frame,mz,scan,intensity
30000,1304.746676603942,20,106
30000,1487.7293091685924,20,260
30000,1488.7190800416984,20,101
30000,1488.7496337614327,20,249
30000,1489.7336311263607,20,147
30000,1610.9297644760923,20,116
30000,597.1691681873782,21,152
30000,637.8814704139935,21,116
30000,873.24482107619997,21,138
30000,941.60772079020842,21,127
30000,942.59938484777979,21,107
30000,945.51906879614944,21,274
30000,958.5909277710216,21,589
30000,958.62034869801573,21,368
30000,959.60621065475175,21,359
30000,960.59748786490127,21,104
30000,991.57591446464664,21,112
30000,1004.4693153918156,21,116
30000,1015.6180945354732,21,102
30000,1025.5499079579336,21,142
30000,1026.5290021886103,21,105
30000,1028.5292251279179,21,107
30000,1042.5597290543874,21,103
30000,1061.535321273499,21,120
30000,1129.4998245019622,21,103
30000,1129.632894798227,21,165
30000,1152.5623287361686,21,126
30000,1204.657802815243,21,118
30000,1285.6243421512688,21,119
30000,1377.9463624241062,21,102
30000,1382.9656901378578,21,101
30000,1468.6948487208806,21,101
30000,1487.7048745453167,21,196
30000,1490.7301832268165,21,100
30000,1513.1821705302737,21,101
30000,1610.4149222330213,21,108
30000,1740.5234761847857,21,104
30000,2030.2341250601382,21,126
30000,106.30235217920294,22,136
30000,597.59883772409978,22,113
30000,945.27558935792047,22,102
30000,945.52880862582447,22,124
30000,945.55315841948561,22,122
30000,950.49777581056526,22,112
30000,956.49829785113491,22,151
30000,958.5909277710216,22,583
30000,958.62525222974227,22,249
30000,959.59149257242939,22,314
30000,959.60621065475175,22,267
30000,959.62092884994524,22,285
30000,961.49596792734553,22,105
30000,978.4982593513738,22,113
30000,991.53103106782862,22,127
30000,996.51928983947414,22,108
30000,1012.5164392718683,22,154
30000,1019.5081551162621,22,118
30000,1056.5411379175682,22,105
30000,1081.5725181481562,22,123
30000,1108.6100867566709,22,115
30000,1130.6178586050899,22,104
30000,1131.6671838471912,22,132
30000,1133.5166713968824,22,102
30000,1149.5157441126639,22,198
30000,1212.6966305017047,22,101
30000,1245.1304483515971,22,161
30000,1247.6689051853839,22,125
30000,1271.6477160642391,22,117
30000,1285.6073063639985,22,151
30000,1468.676640346991,22,104
30000,1487.7232004939619,22,181
30000,1488.7068586415944,22,130
30000,1804.0944111845836,22,129
30000,867.97367220507545,23,101
30000,921.54265976027875,23,120
30000,944.56967628933251,23,122
30000,947.54603332293095,23,108
30000,954.54495620456214,23,112
30000,958.6007346965207,23,357
30000,959.60621065475175,23,341
30000,1012.501320871959,23,177
30000,1032.5558679261169,23,108
30000,1050.5677685549579,23,165
30000,1059.5135522060307,23,105
30000,1079.5421552344565,23,135
30000,1130.5965575504001,23,116
30000,1130.6072080526624,23,113
30000,1190.6815050840571,23,143
30000,1420.1285150677179,23,104
30000,1487.6987659208512,23,143
30000,1487.7232004939619,23,166
30000,1488.7129693353756,23,163
30000,1561.736167016453,23,128
30000,1679.5722819157179,23,102
30000,1848.8128027783723,23,122
30000,839.72646554110713,24,110
30000,847.90620490338893,24,112
30000,921.5330442647961,24,109
30000,929.56979289447293,24,101
30000,945.51906879614944,24,144
30000,945.53854850566574,24,134
30000,947.5411582097347,24,144
30000,947.57040907703163,24,114
30000,958.5909277710216,24,343
30000,958.61544517882999,24,206
30000,958.63505933081967,24,202
30000,959.49337490810842,24,109
30000,959.60130461476979,24,172
30000,993.50686151581488,24,100
30000,997.55946054199569,24,106
30000,1016.5772885893277,24,146
30000,1019.5587242945365,24,105
30000,1032.5406006486692,24,110
30000,1041.5065719774439,24,119
30000,1070.6053095567586,24,116
30000,1072.4094152759983,24,136
30000,1107.5925918069477,24,133
30000,1130.6018827952603,24,105
30000,1134.5993483804907,24,123
30000,1152.7182589064873,24,100
30000,1190.7142947753498,24,157
30000,1191.7255318301297,24,103
30000,1242.3042891874989,24,105
30000,1272.6249493768812,24,120
30000,1301.6421904917975,24,119
30000,1303.6885634521966,24,111
30000,1487.6865487095436,24,115
30000,1487.7415265554791,24,130
30000,1488.8474077715211,24,100
30000,1714.6928927469683,24,131
30000,1765.7218540639276,24,105
30000,1875.5828647633969,24,131
30000,1918.5085731963795,24,102
30000,1927.6136720798588,24,155
30000,2032.9395947804278,24,105
30000,2050.1638764419681,24,120
30000,447.23818526788909,25,105
30000,604.85285387944759,25,159
30000,901.45592552108258,25,109
30000,944.55020656267129,25,165
30000,945.53367855947431,25,265
30000,951.51365014664395,25,194
30000,958.59583122750053,25,252
30000,959.59639858732885,25,186
30000,959.61111670727485,25,262
30000,973.47630352875922,25,105
30000,979.53889781576686,25,113
30000,983.54306920413762,25,110
30000,990.14014962485521,25,188
30000,990.54883785699394,25,120
30000,1006.2821429918295,25,129
30000,1020.5349551126459,25,106
30000,1053.5009312068871,25,123
30000,1116.4916671592143,25,120
30000,1129.66483283567,25,118
30000,1136.4619074778,25,124
30000,1161.6507024074181,25,101
30000,1190.7088297954481,25,115
30000,1239.5370994326795,25,105
30000,1246.6118326583826,25,126
30000,1466.7108003301553,25,143
30000,1467.1900041509498,25,155
30000,1487.7109831823243,25,164
30000,1488.7251907605632,25,113
30000,1548.4271929150923,25,104
30000,1552.7240520135178,25,105
30000,1948.1107996983671,25,118
30000,776.19669745416093,26,193
30000,941.60286097736775,26,116
30000,944.55020656267129,26,192
30000,945.52880862582447,26,235
30000,945.55802841584136,26,112
30000,946.55176991053247,26,126
30000,958.6007346965207,26,406
30000,959.61111670727485,26,144
30000,962.58157748789426,26,136
30000,1022.473625529923,26,124
30000,1040.5305765792975,26,102
30000,1052.5141925420564,26,117
30000,1055.5169581729151,26,118
30000,1075.5650608708013,26,106
30000,1151.7613365849045,26,100
30000,1218.6824772921173,26,108
30000,1487.7109831823243,26,114
30000,1488.7129693353756,26,200
30000,1894.4715540456511,26,100
30000,2025.0922812596782,26,123
30000,515.28620001034358,27,161
30000,921.54746752683207,27,104
30000,929.9609550137244,27,129
30000,944.54047177458835,27,145
30000,945.53854850566574,27,228
30000,947.53628310907993,27,111
30000,951.50387954067901,27,150
30000,958.6007346965207,27,459
30000,959.60621065475175,27,187
30000,959.63074104278064,27,136
30000,960.60239645076228,27,131
30000,991.57591446464664,27,108
30000,993.56676586680362,27,117
30000,996.54928716357051,27,103
30000,996.57428527853574,27,156
30000,1006.5182823434332,27,104
30000,1013.53971322472,27,105
30000,1021.5167149086358,27,116
30000,1023.4867172177746,27,140
30000,1041.5270165627458,27,113
30000,1043.5469076456311,27,191
30000,1087.5653681007743,27,104
30000,1129.632894798227,27,148
30000,1152.5569520218637,27,124
30000,1163.610958300053,27,115
30000,1169.5937165996279,27,153
30000,1190.6924349309891,27,138
30000,1190.7689452641407,27,108
30000,1248.6760574217665,27,134
30000,1303.6885634521966,27,101
30000,1487.7293091685924,27,333
30000,1488.7007479603542,27,121
30000,1488.7129693353756,27,105
30000,1488.7496337614327,27,106
30000,1489.7091800488886,27,111
30000,1795.2593743983355,27,107
30000,1796.2727897738189,27,108
30000,2092.6766044862802,27,114
30000,609.77053409609323,28,108
30000,907.57177916686908,28,101
30000,941.60286097736775,28,173
30000,944.54533916235914,28,216
30000,945.50932901663907,28,122
30000,945.52880862582447,28,177
30000,945.54828843567111,28,165
30000,946.54202481352206,28,135
30000,949.5410061434377,28,100
30000,950.49289310989764,28,103
30000,958.59583122750053,28,207
30000,959.62092884994524,28,130
30000,1021.5319004670989,28,124
30000,1031.5739030213797,28,100
30000,1070.4446726635847,28,111
30000,1080.6039532868444,28,132
30000,1115.6186716729694,28,145
30000,1122.5060702622382,28,127
30000,1152.605342902099,28,102
30000,1169.6153819034953,28,114
30000,1281.6920737278183,28,109
30000,1322.6101941891318,28,108
30000,1487.7048745453167,28,208
30000,1487.7354178557646,28,122
30000,1488.7129693353756,28,154
30000,1488.7435229924031,28,127
30000,622.89077340107235,29,137
30000,942.60910962792479,29,114
30000,944.53073703667064,29,143
30000,945.49471944143306,29,101
30000,945.52880862582447,29,131
30000,945.54341846439786,29,121
30000,958.5909277710216,29,115
30000,959.62092884994524,29,106
30000,977.50273770204171,29,141
30000,980.56521129164446,29,126
30000,1003.4556485398555,29,209
30000,1012.5365973139931,29,137
30000,1022.4786897405054,29,110
30000,1028.6257317850202,29,129
30000,1038.4829858354822,29,100
30000,1040.5459028133087,29,107
30000,1054.6012784954455,29,147
30000,1057.5606639403622,29,120
30000,1302.6823244873399,29,101
30000,1487.7293091685924,29,352
30000,1488.7313014919685,29,234
30000,929.58427891304189,30,175
30000,942.71608552042164,30,124
30000,944.54533916235914,30,131
30000,945.52880862582447,30,214
30000,945.55315841948561,30,188
30000,946.51766229046666,30,180
30000,946.54202481352206,30,238
30000,950.50754124952493,30,124
30000,958.61544517882999,30,171
30000,959.60621065475175,30,103
30000,966.58544044818268,30,151
30000,984.50190654765493,30,109
30000,1013.2523378123147,30,108
30000,1017.5722994387999,30,108
30000,1023.4867172177746,30,137
30000,1058.5085430154072,30,131
30000,1060.488093135006,30,100
30000,1098.5348954374881,30,142
30000,1104.4218521498869,30,126
30000,1113.5671550141221,30,112
30000,1159.611200600159,30,109
30000,1173.6703209392642,30,110
30000,1288.5675470631772,30,147
30000,1398.2679271756631,30,106
30000,1487.7232004939619,30,143
30000,435.2817968477342,31,129
30000,908.54536031306475,31,103
30000,920.5621376214774,31,101
30000,944.5356043993587,31,136
30000,945.52880862582447,31,233
30000,950.51730673864995,31,110
30000,958.5909277710216,31,138
30000,958.61544517882999,31,116
30000,959.51299803965139,31,127
30000,959.62092884994524,31,204
30000,973.50595200467365,31,105
30000,975.48353541733627,31,155
30000,996.51928983947414,31,123
30000,1036.539387605502,31,108
30000,1149.730538532317,31,102
30000,1151.6108456472145,31,112
30000,1168.5919155488687,31,142
30000,1242.46617599457,31,116
30000,1282.6788302582847,31,105
30000,1359.6708432853222,31,105
30000,1466.6926042592875,31,149
30000,1487.6987659208512,31,217
30000,1488.7007479603542,31,162
30000,1628.5792277295973,31,105
30000,941.61744045351372,32,101
30000,945.53367855947431,32,308
30000,950.50754124952493,32,131
30000,958.60563817808236,32,189
30000,959.61111670727485,32,103
30000,960.49441045885362,32,131
30000,988.5311370041004,32,102
30000,1017.5520913318867,32,105
30000,1022.4888181992931,32,121
30000,1025.4991904163132,32,127
30000,1056.5668774730359,32,107
30000,1129.6382177731141,32,102
30000,1166.5409175679499,32,160
30000,1689.061926646229,32,153
30000,931.54092757993897,33,133
30000,937.56869197521235,33,100
30000,941.61744045351372,33,101
30000,944.52586968652383,33,146
30000,944.54047177458835,33,194
30000,945.53367855947431,33,136
30000,946.5225347699951,33,223
30000,946.54689735575664,33,119
30000,947.54603332293095,33,109
30000,959.63074104278064,33,107
30000,970.59761320812629,33,117
30000,976.48792658185596,33,107
30000,981.47297943624017,33,106
30000,989.50236581727006,33,109
30000,997.55946054199569,33,115
30000,1098.5243970861095,33,106
30000,1118.5352811868595,33,122
30000,1130.6498105633614,33,143
30000,1150.649010927448,33,112
30000,1151.6323437506171,33,180
30000,1169.6153819034953,33,105
30000,1306.7382363403553,33,113
30000,1391.6902318435962,33,138
30000,1488.694637291655,33,145
30000,1687.6888254267396,33,136
30000,1716.1950291022092,33,100
30000,911.46445385245545,34,111
30000,944.54047177458835,34,175
30000,944.55507397552446,34,152
30000,945.52880862582447,34,300
30000,945.55802841584136,34,298
30000,946.5225347699951,34,211
30000,946.72719023496336,34,109
30000,952.4274234275257,34,120
30000,958.61054167218583,34,126
30000,975.52310755295355,34,121
30000,975.55773383003589,34,114
30000,1170.5580168361239,34,107
30000,1174.5657374266839,34,147
30000,1281.7827941083069,34,130
30000,1487.7293091685924,34,129
30000,1489.7336311263607,34,166
30000,1701.608285577601,34,108
30000,1819.525152164334,34,128
30000,450.6878925720664,35,125
30000,944.52586968652383,35,232
30000,945.55802841584136,35,156
30000,946.51766229046666,35,168
30000,947.55578358694686,35,161
30000,948.50179763126278,35,100
30000,950.50265852377436,35,115
30000,950.51730673864995,35,106
30000,958.58602432708392,35,102
30000,974.49943685026619,35,143
30000,1024.5003105568378,35,102
30000,1029.5097401728108,35,101
30000,1050.5010366266824,35,109
30000,1151.5678500423915,35,104
30000,1191.7255318301297,35,127
30000,1488.7007479603542,35,149
30000,1489.7152927994446,35,102
30000,1490.7424129292674,35,141
30000,1541.3929836831626,35,129
30000,1812.3982183589987,35,102
30000,908.55968157692712,36,127
30000,920.55733242588553,36,108
30000,921.54746752683207,36,144
30000,944.54533916235914,36,595
30000,945.51906879614944,36,154
30000,945.54341846439786,36,133
30000,946.53715228382816,36,232
30000,947.55090844866811,36,117
30000,956.52278848331969,36,113
30000,960.50913546396021,36,114
30000,963.6038872041097,36,100
30000,975.52310755295355,36,112
30000,981.47297943624017,36,100
30000,989.54720327538598,36,112
30000,990.48404019542841,36,124
30000,1022.4938824474985,36,152
30000,1042.2784942619983,36,145
30000,1047.484916147798,36,119
30000,1047.4951677118001,36,102
30000,1049.5208349328109,36,155
30000,1063.4763799151099,36,105
30000,1099.5692288762887,36,141
30000,1101.5710211561468,36,120
30000,1129.6222488860762,36,127
30000,1190.6869700012523,36,137
30000,1190.7033648280867,36,209
30000,1234.6685516392595,36,102
30000,1401.6337408718337,36,117
30000,1487.7109831823243,36,129
30000,1489.7214055625425,36,118
30000,370.39065127018335,37,121
30000,923.54858619281151,37,103
30000,944.54047177458835,37,122
30000,944.55994140091934,37,110
30000,945.54341846439786,37,303
30000,946.5225347699951,37,206
30000,946.54202481352206,37,186
30000,958.6007346965207,37,152
30000,963.45640520214044,37,104
30000,986.47569876694308,37,118
30000,1025.4789037508212,37,124
30000,1045.4919407075656,37,118
30000,1109.6386001323508,37,100
30000,1116.507542964823,37,128
30000,1133.3353868644349,37,117
30000,1149.6553582029239,37,139
30000,1151.5732244490994,37,168
30000,1487.7598527298676,37,103
30000,1489.7458567403442,37,143
30000,1671.5465279433033,37,143
30000,1697.3840327952951,37,108
30000,1777.5274922388649,37,116
30000,942.63828426935186,38,112
30000,944.55020656267129,38,239
30000,945.51906879614944,38,235
30000,945.53367855947431,38,159
30000,946.51766229046666,38,106
30000,946.54202481352206,38,185
30000,950.50265852377436,38,135
30000,951.51365014664395,38,124
30000,978.49330525321943,38,126
30000,981.47794107170193,38,104
30000,982.45066374415478,38,131
30000,1084.6007758726653,38,104
30000,1285.6186635429708,38,125
30000,1466.698669603702,38,103
30000,1487.7293091685924,38,132
30000,1488.7313014919685,38,110
30000,584.81043711757366,39,101
30000,942.47782932864129,39,166
30000,942.59938484777979,39,146
30000,944.48206409955787,39,138
30000,944.54047177458835,39,320
30000,945.50932901663907,39,186
30000,945.53367855947431,39,452
30000,946.56151505770902,39,102
30000,958.58602432708392,39,147
30000,958.59583122750053,39,157
30000,981.47297943624017,39,112
30000,1016.5621399022277,39,166
30000,1023.5221845130075,39,142
30000,1277.8733939273532,39,100
30000,1296.6872665053211,39,119
30000,2024.0447442862239,39,100
30000,569.29620941299606,40,112
30000,934.57416709368397,40,119
30000,938.50000501198838,40,144
30000,944.54047177458835,40,534
30000,945.53367855947431,40,605
30000,945.56289842473905,40,101
30000,947.52165788236186,40,115
30000,947.5411582097347,40,101
30000,956.54238121481001,40,103
30000,976.49782463227166,40,142
30000,982.47052024377729,40,100
30000,1005.4634062674958,40,140
30000,1025.4434025690498,40,115
30000,1050.5113029392319,40,100
30000,1070.4705810247194,40,115
30000,1109.3801083213602,40,130
30000,1119.2398608328178,40,125
30000,1138.9085004077253,40,170
30000,1488.7496337614327,40,123
30000,1718.8204257613611,40,106
30000,811.5178696660696,41,120
30000,916.53019261805355,41,101
30000,941.59314138931006,41,109
30000,944.55507397552446,41,246
30000,945.54341846439786,41,397
30000,945.5775085266788,41,191
30000,958.59583122750053,41,134
30000,973.56525031096032,41,103
30000,977.53244742955394,41,131
30000,996.54428757820142,41,106
30000,1000.5830316583682,41,107
30000,1014.4222607455187,41,115
30000,1032.4795326675946,41,173
30000,1071.533093782381,41,102
30000,1188.5675237044072,41,170
30000,1281.6864038106387,41,110
30000,1431.6466850713787,41,103
30000,1487.6987659208512,41,138
30000,1487.7109831823243,41,138
30000,2027.0954700430252,41,115
30000,941.63687993061967,42,106
30000,942.46810522572468,42,141
30000,944.54047177458835,42,464
30000,945.53367855947431,42,404
30000,945.54828843567111,42,406
30000,960.58767073080298,42,170
30000,965.52218036024738,42,101
30000,973.66902669251476,42,108
30000,993.56676586680362,42,116
30000,1018.5576879830001,42,112
30000,1130.6231839001146,42,102
30000,1285.6073063639985,42,101
