frame,mz,scan,intensity
30000,1179.5265469802989,12,118
30000,1183.5168874378244,12,99
30000,1190.6815050840571,12,154
30000,1191.7145972425888,12,110
30000,1197.5553253747212,12,92
30000,1208.2004014219356,12,100
30000,1218.5774324267927,12,105
30000,1276.2830158207382,12,93
30000,1304.7180733076082,12,106
30000,1311.7409883913704,12,87
30000,1834.1872272793696,12,88
30000,1896.498738315415,12,120
30000,2104.7278081024842,12,93
30000,448.50847076525855,13,89
30000,587.23730378468144,13,101
30000,599.30355253425,13,121
30000,864.59882504680263,13,86
30000,948.58471826194454,13,85
30000,958.6007346965207,13,1251
30000,958.61544517882999,13,876
30000,959.58658657007095,13,275
30000,959.62092884994524,13,539
30000,959.62583494009209,13,552
30000,960.58767073080298,13,193
30000,960.61221366010773,13,319
30000,961.62365490703974,13,112
30000,970.60748136013706,13,145
30000,970.64202028722571,13,124
30000,977.56215760855162,13,87
30000,982.23225549189863,13,85
30000,985.52087234224541,13,146
30000,993.60670310409773,13,146
30000,994.58042148640061,13,197
30000,994.65034782071268,13,104
30000,996.59428399625131,13,85
30000,1000.5229161624143,13,104
30000,1004.4843737064566,13,89
30000,1004.5195102128961,13,100
30000,1013.4590423287506,13,121
30000,1013.5044193126829,13,186
30000,1015.5928587005614,13,140
30000,1016.5520408402007,13,95
30000,1020.5248363357261,13,94
30000,1028.4885921004386,13,88
30000,1030.6025738326148,13,85
30000,1031.8028168066508,13,88
30000,1035.5861091097888,13,154
30000,1037.4829021547675,13,97
30000,1043.5469076456311,13,129
30000,1050.5369689400791,13,87
30000,1051.5022380958681,13,107
30000,1064.499245806898,13,88
30000,1064.5199148309864,13,115
30000,1065.9051965495755,13,128
30000,1068.507616089053,13,92
30000,1068.52314699679,13,138
30000,1080.6195718581541,13,102
30000,1083.505736342179,13,98
30000,1084.5590499476698,13,93
30000,1088.5527228855633,13,89
30000,1090.5706170193114,13,157
30000,1091.5959625059227,13,167
30000,1096.6250217565948,13,160
30000,1102.5910059541882,13,99
30000,1116.5022510170786,13,173
30000,1116.5234188833028,13,134
30000,1117.507946267262,13,109
30000,1121.6837675480338,13,95
30000,1129.6169259488126,13,152
30000,1129.632894798227,13,114
30000,1130.6657867118047,13,88
30000,1133.6073190997542,13,189
30000,1140.576681526881,13,95
30000,1151.5839733001408,13,120
30000,1157.6112098252979,13,108
30000,1169.5774677534114,13,133
30000,1173.437026060524,13,92
30000,1190.6760401794029,13,141
30000,1190.6978998732675,13,92
30000,1191.692728218004,13,139
30000,1193.7274059307056,13,106
30000,1224.5832997967566,13,107
30000,1311.6262708287386,13,85
30000,1335.7517980186578,13,90
30000,1394.8884145317895,13,111
30000,1487.7354178557646,13,131
30000,1490.724068394404,13,96
30000,1689.7128805355255,13,119
30000,1821.2414822124208,13,89
30000,1825.9283404716002,13,118
30000,1912.5197426626783,13,93
30000,1929.2758872164031,13,104
30000,1957.4189215477827,13,97
30000,1966.8897024231314,13,109
30000,565.8287880665082,14,130
30000,596.80542472995103,14,88
30000,907.52406802004111,14,90
30000,942.65773428112868,14,123
30000,950.49777581056526,14,172
30000,951.14728675469689,14,87
30000,958.60563817808236,14,1115
30000,958.63015577401029,14,677
30000,959.60621065475175,14,823
30000,959.64055328578183,14,172
30000,960.60239645076228,14,314
30000,961.61383253068834,14,150
30000,968.18142769095709,14,131
30000,975.58741398521647,14,116
30000,976.5027736762911,14,103
30000,990.01556632804068,14,90
30000,990.55382238028812,14,101
30000,992.55362706074482,14,115
30000,994.58042148640061,14,114
30000,1010.5419245476256,14,129
30000,1013.5044193126829,14,124
30000,1016.5520408402007,14,125
30000,1017.5419873536774,14,110
30000,1019.5435534093714,14,90
30000,1020.5248363357261,14,110
30000,1021.5217767489156,14,132
30000,1022.5698476755379,14,88
30000,1030.3636257986577,14,88
30000,1033.4975681282533,14,90
30000,1034.5313871156479,14,143
30000,1041.8337094215324,14,101
30000,1065.5587916731988,14,88
30000,1067.4880002109121,14,105
30000,1072.6116941804323,14,85
30000,1073.4936455341233,14,94
30000,1088.5945255632184,14,93
30000,1090.5810772953491,14,164
30000,1091.5959625059227,14,119
30000,1092.5380307172304,14,87
30000,1092.6270248264575,14,117
30000,1096.5306205706315,14,108
30000,1100.6198114747515,14,94
30000,1102.5331591418051,14,112
30000,1105.506344551736,14,90
30000,1111.5122462618735,14,120
30000,1116.6345534730679,14,103
30000,1129.6275718358809,14,96
30000,1130.5220054391912,14,85
30000,1130.6391598604389,14,135
30000,1131.6085792526669,14,133
30000,1133.601986781608,14,107
30000,1137.5994062138482,14,101
30000,1145.5349461317126,14,103
30000,1155.5268055474651,14,88
30000,1158.5813401690464,14,95
30000,1165.5512389153257,14,131
30000,1168.6243996590858,14,106
30000,1303.6828450879873,14,132
30000,1323.6298609300227,14,97
30000,1367.700789365419,14,91
30000,1487.7476352677343,14,98
30000,1783.1808840636656,14,88
30000,1870.7299139103145,14,97
30000,2085.879102020423,14,130
30000,887.15750875969741,15,94
30000,920.4852559969579,15,85
30000,941.61744045351372,15,96
30000,947.56065873776765,15,86
30000,950.50754124952493,15,86
30000,950.53683786739418,15,121
30000,956.55707589511167,15,115
30000,958.60563817808236,15,1332
30000,959.60130461476979,15,287
30000,959.61602277233965,15,355
30000,959.81718223802545,15,93
30000,960.51404382407839,15,85
30000,960.62203091961976,15,126
30000,972.59693745257948,15,96
30000,975.56762716493074,15,101
30000,992.51870045768612,15,161
30000,994.58042148640061,15,127
30000,1005.5738911591336,15,95
30000,1012.501320871959,15,186
30000,1016.5368923412192,15,154
30000,1016.5722390144198,15,89
30000,1018.5425245473544,15,112
30000,1018.5829606265681,15,115
30000,1020.5956688276287,15,106
30000,1021.5217767489156,15,92
30000,1021.577457819719,15,85
30000,1024.5256568177206,15,125
30000,1026.5391506883641,15,93
30000,1032.566046173788,15,97
30000,1042.5750702250641,15,98
30000,1045.5943610338468,15,91
30000,1047.5720560408313,15,89
30000,1050.4907703642973,15,125
30000,1050.5061697766864,15,128
30000,1057.6121681965685,15,88
30000,1076.6093120542444,15,95
30000,1090.5706170193114,15,125
30000,1091.5907299286237,15,139
30000,1105.506344551736,15,92
30000,1107.6084042163554,15,98
30000,1115.5287460848472,15,91
30000,1116.507542964823,15,155
30000,1116.5763394267544,15,89
30000,1118.498204192829,15,140
30000,1149.6553582029239,15,160
30000,1159.6165937435524,15,119
30000,1160.7170572342075,15,95
30000,1173.1223859807772,15,85
30000,1190.7033648280867,15,108
30000,1266.5417171834199,15,98
30000,1282.5143444684647,15,130
30000,1325.7972364943628,15,91
30000,1403.7394291049748,15,117
30000,1429.8375414488012,15,101
30000,1471.8405202571334,15,88
30000,1822.7354827611512,15,102
30000,1940.8477242639092,15,103
30000,1961.015125775627,15,139
30000,103.16298135699415,16,144
30000,781.00919307245783,16,125
30000,800.99049502626508,16,85
30000,807.16998046385118,16,96
30000,889.97591941182043,16,87
30000,916.5158086729092,16,93
30000,951.47456802377462,16,123
30000,951.49899425650858,16,156
30000,958.60563817808236,16,947
30000,958.63996290017019,16,91
30000,959.57186863824461,16,98
30000,959.60130461476979,16,685
30000,960.58767073080298,16,278
30000,961.56472140140636,16,96
30000,961.60401020450172,16,102
30000,979.49428768085045,16,107
30000,984.66092990865127,16,124
30000,996.55428676148085,16,88
30000,1000.4978685721043,16,104
30000,1012.501320871959,16,156
30000,1013.4892935385005,16,157
30000,1013.5296291871456,16,109
30000,1020.5551928169797,16,111
30000,1023.5069841683743,16,107
30000,1030.5771525121677,16,89
30000,1043.6134183331546,16,94
30000,1043.6696982626618,16,100
30000,1044.5755021538475,16,150
30000,1054.5344185833853,16,107
30000,1056.4999552809666,16,87
30000,1067.5500948714971,16,157
30000,1072.5546392247475,16,89
30000,1074.6511077449743,16,109
30000,1080.5883348284065,16,106
30000,1090.5653869001044,16,114
30000,1092.6374949599451,16,128
30000,1106.6282482731986,16,92
30000,1116.534002891663,16,159
30000,1116.59750799529,16,112
30000,1129.6116030240908,16,85
30000,1129.6488637605132,16,101
30000,1130.6125333226057,16,137
30000,1130.6444852056295,16,90
30000,1149.6822080383854,16,96
30000,1150.6275220042683,16,94
30000,1152.5730822024038,16,92
30000,1152.589212495815,16,95
30000,1153.4173858359241,16,116
30000,1159.6219868994872,16,87
30000,1191.6544579078195,16,126
30000,1224.5057107118469,16,85
30000,1246.5950573412752,16,94
30000,1273.5799501305401,16,99
30000,1281.6523845709294,16,108
30000,1308.0095075911431,16,86
30000,1346.7082027741312,16,115
30000,1369.1127091884978,16,117
30000,1432.7555002581771,16,88
30000,1512.6893534792111,16,106
30000,1537.8011450777046,16,85
30000,1802.587899084841,16,87
30000,1870.538118526144,16,97
30000,1903.222392578233,16,99
30000,1956.8864312511496,16,107
30000,1988.1801317565275,16,87
30000,2049.6977875383077,16,106
30000,2051.6772379078579,16,110
30000,2107.7441975911952,16,87
30000,508.16038647057587,17,97
30000,633.93962598103838,17,139
30000,682.95007159035924,17,103
30000,941.57370236369013,17,100
30000,941.61258061559067,17,147
30000,942.10348757928205,17,97
30000,947.48753279229959,17,114
30000,953.53235503438611,17,91
30000,956.51299219282225,17,94
30000,957.50267086685324,17,97
30000,958.61054167218583,17,1189
30000,958.6497700764952,17,85
30000,959.59639858732885,17,338
30000,960.60239645076228,17,228
30000,962.66511128663126,17,132
30000,979.49428768085045,17,91
30000,983.52320186885163,17,140
30000,985.56064754622696,17,92
30000,986.48067303147161,17,102
30000,994.63536339928601,17,88
30000,1001.5451252020353,17,92
30000,1008.5140115413544,17,85
30000,1013.559881450363,17,166
30000,1016.5520408402007,17,182
30000,1019.604237627264,17,88
30000,1022.4938824474985,17,88
30000,1042.5085926339832,17,109
30000,1046.5214931188775,17,108
30000,1048.5205774459223,17,93
30000,1050.5164361143188,17,85
30000,1050.5369689400791,17,89
30000,1056.4999552809666,17,95
30000,1056.5823213568108,17,111
30000,1061.5559615028014,17,87
30000,1062.6088792730964,17,89
30000,1072.5131456646586,17,113
30000,1091.4599195720714,17,94
30000,1091.6221255805356,17,92
30000,1092.5485004243144,17,109
30000,1092.5589701815634,17,106
30000,1092.5746749114962,17,115
30000,1109.5383650395365,17,125
30000,1111.4541658931273,17,105
30000,1111.5228064919552,17,111
30000,1130.6178586050899,17,146
30000,1149.6499882734558,17,116
30000,1152.589212495815,17,129
30000,1179.4503986891214,17,104
30000,1204.602834530132,17,95
30000,1249.5828418534459,17,97
30000,1282.6504698868728,17,123
30000,1283.6432694380828,17,106
30000,1292.5615851577718,17,90
30000,1299.6373909178765,17,86
30000,1319.496021434479,17,102
30000,1339.9573821644665,17,123
30000,1345.731971543551,17,100
30000,1487.7048745453167,17,297
30000,1488.6090892467075,17,91
30000,1488.7007479603542,17,106
30000,1823.1817736496153,17,97
30000,1846.3076582323411,17,93
30000,1914.1546512698474,17,160
30000,714.93687560446381,18,85
30000,908.52626547015961,18,102
30000,945.52393870471633,18,125
30000,945.54341846439786,18,88
30000,949.58492889099603,18,88
30000,957.49777020707859,18,91
30000,958.5909277710216,18,579
30000,958.62525222974227,18,314
30000,958.6497700764952,18,102
30000,959.49828067218209,18,87
30000,959.59639858732885,18,266
30000,959.61111670727485,18,409
30000,959.63074104278064,18,266
30000,961.60401020450172,18,100
30000,966.51650770911817,18,115
30000,979.57359528967993,18,118
30000,986.61498291434737,18,98
30000,1008.5441888578854,18,100
30000,1011.483608278552,18,122
30000,1012.5265182678484,18,140
30000,1013.5497973124587,18,112
30000,1016.5217439551097,18,136
30000,1017.5824035675041,18,117
30000,1022.5090752673633,18,160
30000,1026.5645221572208,18,89
30000,1031.5535563584012,18,98
30000,1031.6044233920859,18,87
30000,1042.6671196194241,18,125
30000,1043.5776046226601,18,95
30000,1050.1571441454353,18,126
30000,1066.4636990445308,18,120
30000,1070.5793995652568,18,116
30000,1090.5601567934389,18,92
30000,1090.6072282049165,18,114
30000,1097.564010227564,18,98
30000,1101.4869197679359,18,114
30000,1115.6398311616149,18,111
30000,1118.498204192829,18,110
30000,1123.1694370849193,18,160
30000,1130.6338345277893,18,121
30000,1131.6085792526669,18,100
30000,1149.6338785602982,18,89
30000,1151.5678500423915,18,136
30000,1152.6160965689942,18,104
30000,1202.388656320175,18,86
30000,1204.6303185159215,18,94
30000,1305.6850385209921,18,135
30000,1466.6804736080835,18,128
30000,1487.6987659208512,18,160
30000,1487.7293091685924,18,101
30000,1669.7534132123942,18,85
30000,1874.0742124662927,18,101
30000,1897.5265347272186,18,106
30000,2092.828751724885,18,100
30000,458.68472666066555,19,98
30000,765.63438976886414,19,89
30000,770.13276879239731,19,92
30000,871.54677918465643,19,135
30000,946.54202481352206,19,96
30000,947.51678283187232,19,158
30000,949.57516819263844,19,102
30000,950.59543245759073,19,92
30000,958.59583122750053,19,868
30000,958.63996290017019,19,242
30000,959.59639858732885,19,405
30000,960.60730504916432,19,206
30000,960.62693956818691,19,193
30000,963.50064861758051,19,87
30000,974.49943685026619,19,85
30000,975.51321444380142,19,88
30000,977.53739909470016,19,89
30000,986.50554454223357,19,109
30000,988.58093200922156,19,93
30000,989.54222128543029,19,85
30000,991.53601806175425,19,117
30000,991.55596616287028,19,112
30000,993.59172654605322,19,135
30000,999.50623603791632,19,87
30000,1012.5063603260542,19,117
30000,1012.5265182678484,19,111
30000,1030.551731505253,19,114
30000,1040.4999244498924,19,104
30000,1050.4959034892195,19,120
30000,1090.5915376215523,19,117
30000,1120.4641316891925,19,117
30000,1120.517145539814,19,144
30000,1131.6352175166041,19,104
30000,1135.3730054997493,19,88
30000,1138.5290527860475,19,92
30000,1152.5838357188038,19,85
30000,1200.5880495154906,19,119
30000,1215.3398507653067,19,89
30000,1227.5889954701188,19,113
30000,1233.6726282485445,19,88
30000,1319.6168358200753,19,124
30000,1381.723248501763,19,87
30000,1476.8878978430648,19,102
30000,1487.7293091685924,19,224
30000,1488.7129693353756,19,94
30000,1575.4792458581944,19,105
30000,1729.2103596978147,19,100
30000,1763.280320778322,19,117
30000,1781.3021070567381,19,159
30000,1798.0452758546057,19,94
30000,1986.6903772332646,19,87
30000,2054.791784138396,19,132
30000,2057.1041029842531,19,99
30000,2114.7665623538069,19,111
30000,129.90575400772329,20,102
30000,417.246472023595,20,85
30000,485.77077615848992,20,125
30000,543.31428603261372,20,98
30000,772.33188137971229,20,90
30000,860.12473734922355,20,109
30000,916.57334513071328,20,87
30000,920.52850151569999,20,119
30000,944.53073703667064,20,118
30000,945.52880862582447,20,302
30000,946.51278982347935,20,107
30000,946.55176991053247,20,103
30000,946.70769828516268,20,93
30000,950.5124239878171,20,110
30000,956.50809406638518,20,109
30000,958.59583122750053,20,781
30000,958.63015577401029,20,326
30000,959.61111670727485,20,451
30000,960.60730504916432,20,87
30000,963.56455756661876,20,127
30000,970.62228368221281,20,98
30000,971.58961330448597,20,109
30000,972.57718098218493,20,99
30000,974.55876540611337,20,134
30000,977.50273770204171,20,125
30000,983.53313551141241,20,135
30000,989.54222128543029,20,116
30000,1004.4542571900466,20,105
30000,1006.523306885947,20,92
30000,1014.5181033042127,20,104
30000,1016.5368923412192,20,110
30000,1017.5621953602607,20,103
30000,1020.464124727678,20,91
30000,1020.4793024603832,20,93
30000,1021.552148053962,20,96
30000,1022.6103636176233,20,93
30000,1026.5848195580486,20,97
30000,1049.5310964545909,20,85
30000,1051.4611537829201,20,114
30000,1055.5478307028084,20,101
30000,1058.4930850603125,20,91
30000,1060.5087231807877,20,128
30000,1064.5664208688495,20,101
30000,1070.5534898872872,20,105
30000,1080.6299843017337,20,86
30000,1082.6092588282384,20,105
30000,1091.5697997448417,20,97
30000,1092.6270248264575,20,108
30000,1093.5485886055178,20,89
30000,1094.4914988386845,20,99
30000,1096.6197771396623,20,93
30000,1098.5978865992283,20,98
30000,1106.5334174980485,20,91
30000,1107.6031334006786,20,90
30000,1129.372084391824,20,94
30000,1129.5690200778001,20,107
30000,1130.6125333226057,20,109
30000,1131.3635219353753,20,127
30000,1150.6382664407756,20,126
30000,1151.5893477444729,20,114
30000,1151.6054711527174,20,98
